846545275
2291758945
1000052498
1000062480
100006431
100011902
100015418
100018016
1000181052
1000192850
100021641
100034982
100038344
1000404217
100041124
1000443968
100047929
1000487076
1000547059
100055481
100056344
1000586670
1000599996
1000623906
1000629872
1000640948
1000648110
100065321
1000656464
1000660982
100068465
100071097
100071759
1000750621
1000778413
1000780244
1000795159
1000828969
1000857144
100086913
100087117
1000872054
1000875548
1000888315
1000894574
1000907886
1000909081
100091388
1000953206
1000956097
100096501
1001004476
1001016338
100102525
1001045442
1001048551
1001049205
100104956
1001050045
1001050328
1001053118
1001055530
1001055852
1001074148
100108568
1001086429
100109698
1001097492
1001100114
1001106144
1001119597
1001119914
100113958
100115051
100115357
100115627
100115642
100117074
100117357
1001175740
1001177694
100119560
1001238181
1001241638
1001248614
1001266879
1001275262
100131760
1001330456
1001338770
1001352379
1001353022
100135868
100137955
1001390672
100139830
1001411419
1001415462
1001434530
1001438545
1001438960
100144751
1001455453
100146008
1001465424
1001469062
1001490888
1001504359
1001511788
1001522994
1001525468
100153254
100155726
1001574926
1001580866
100158349
1001587436
1001623723
1001637152
1001678060
1001682685
1001684312
100169302
100169410
1001696568
100171970
1001723696
1001736470
100175699
100176541
1001772397
1001775475
1001787307
100180928
1001820794
100183019
1001831574
1001831918
1001832421
1001844128
1001897622
1001921539
1001929268
1001936006
1001944873
1001954076
100197338
100198629
100200217
1002020341
1002037938
100204117
100204225
1002046964
1002058938
100206177
1002089245
100213673
1002201336
1002227948
1002260030
1002292801
1002313074
100232529
100234561
100234770
1002349712
100236320
100242615
100243206
100245021
100250125
100255700
1002559429
100256824
100257985
100258307
1002595130
1002617978
100267743
100267976
1002724508
1002742170
1002755946
1002757212
1002769056
100287445
1002878671
1002993998
1002994998
1003014428
1003020409
100302323
1003023829
1003024219
1003031905
1003041049
1003044204
1003045446
1003065859
1003068751
1003074253
1003074620
1003080943
100310142
1003114754
1003126021
1003150081
1003152632
1003169118
1003205946
1003217144
100323942
1003260728
1003267506
1003280070
1003315850
1003324920
1003344018
1003344391
1003352208
100336056
100338033
1003380584
1003399478
1003407020
1003409586
1003411212
1003442131
1003479205
1003489999
1003514748
1003515930
1003568708
1003574431
1003577102
1003579615
1003585374
1003641464
1003654272
1003655852
1003661256
1003673876
100369409
1003785955
1003815169
1003836624
100385637
1003873316
1003899703
100394231
1003948518
1003952329
1003956463
1003962253
1003962870
1003963471
100396659
1003975782
1003989332
1003991960
1003995144
1004007804
1004022366
1004026051
1004027370
1004032171
1004044778
1004047448
1004051353
100405313
100405654
1004060899
100406440
1004070463
1004093882
1004108148
1004111389
1004116315
1004125506
1004128759
1004145138
1004161741
1004164484
1004171815
1004195460
100421633
100421650
100422356
100427638
100427770
100428133
100429156
100430166
1004311602
1004318863
100432560
1004337043
1004340642
100434606
100435653
1004380058
1004395964
1004397362
100442044
100443465
1004437404
1004446279
100444875
1004468952
100447157
100450062
1004507570
100451248
100451615
100453912
100454390
1004557033
100458765
100460041
1004602688
100463779
1004653436
100467401
100468263
100468721
1004741881
100482651
100483904
100484860
100485872
100486736
1004877390
100490121
1004913002
100491366
100494391
1004983322
100499453
100500562
100500932
100504112
100504624
100506144
100510477
100511006
1005122922
100512857
100513005
1005135978
100514038
1005150954
100516435
1005169465
100518310
1005208236
1005214592
100523812
100524010
100531154
100531551
100532122
100532887
1005332389
1005337620
100536065
100536314
1005371581
1005403838
1005404467
1005408126
1005426420
100545760
1005475128
1005486541
100548985
100549861
1005531860
100554336
1005550554
1005553122
1005583783
1005614858
1005617094
1005617756
1005618758
1005625236
1005665190
1005691658
1005699674
100570245
1005703224
1005719220
1005720373
1005729758
1005754722
1005785108
1005805471
1005816756
1005828763
1005829711
1005832826
1005861919
1005863011
1005868093
1005881928
1005884942
1005885757
1005903084
1005913705
1005920827
1005943874
1005953706
100597156
1005972036
1005977162
1005981180
1005985458
1005985766
1005996313
100601423
100603627
1006053872
100606552
100608897
1006112846
1006126296
1006130252
1006133496
1006150651
1006161836
1006196300
100619886
1006202995
1006212644
1006216248
1006216759
1006228945
1006231926
1006255278
1006321285
1006340856
1006355462
1006357610
1006369700
1006374114
1006377066
1006378891
100638474
100640148
1006458546
100650038
1006508762
1006510621
100652157
100653545
1006539650
1006542380
1006550208
1006565569
100657468
1006582916
1006604215
100661690
1006633112
1006637316
100664134
1006645962
1006646514
1006671894
1006675272
100668306
100669055
